chrom	start	end	name	score
chr1	150599202	150769139	16	0.011031782283862538
chr1	151577276	151824681	1	0.011031782283862538
chr1	153567828	153761700	28	0.011031782283862538
chr1	154866700	155184646	20	0.020659809346851913
chr1	160944223	161118797	8	0.058392664034082366
chr1	171763783	172395327	19	0.016040730222165487
chr10	59942726	60061769	250	0.0009462778241248472
chr10	74894765	75176209	245	0.003116113426981197
chr10	75300349	75448565	258	0.00016584869078444724
chr10	77864432	78188035	257	0.0019350877689479691
chr10	81308268	82447504	252	0.0006098090432328865
chr10	124456338	124978026	254	0.0013237820544390435
chr11	32047389	32515735	281	0.001051967016327128
chr11	34650848	34769892	263	0.0061064603276527185
chr11	46271747	46622389	274	0.0005724372873677386
chr11	67152147	67373325	286	0.00044736276210121474
chr11	69619952	69738995	285	0.002646426383152447
chr11	70319004	70438048	276	0.0009936238207373096
chr11	73143017	73470545	288	0.00030407073219728407
chr11	77829950	77948994	259	0.001271082838813716
chr11	82111694	83074566	268	0.0005571405888964993
chr11	88445898	89085879	267	0.001864784706245108
chr11	100200601	100585952	262	0.0011596102197180419
chr11	102447525	102575127	271	0.0010373502691632716
chr12	19624312	20151125	293	0.01468688814264306
chr12	24935138	25138824	291	0.01797529683708284
chr12	26155824	26274868	311	0.005045707110996502
chr12	27159250	27571622	300	0.011763654631499806
chr13	30203840	30696212	319	0.007281009215443063
chr13	53968152	55186265	325	0.004455590489899107
chr13	71050096	71897528	326	0.004375536021853934
chr14	26331260	26785808	330	0.004906341348156321
chr14	49950433	50078527	329	0.005359057043801096
chr15	25337247	25692020	350	0.0011659727711497833
chr15	86862062	86998071	345	0.009735065084194352
chr15	90117058	90328261	349	0.0005437328891020934
chr15	92712490	92831533	346	0.0007537723693745774
chr16	4152081	4295376	373	0.011389858098525807
chr16	11637627	11775844	359	1.9142575783515065e-05
chr16	52265164	52702418	364	0.00930837360909682
chr17	32736739	33017432	384	0.007173383330362051
chr17	39658666	39777709	375	0.029456296880999603
chr17	48251532	48479073	383	0.01090934075652586
chr17	50515699	50712150	386	0.009279455492111361
chr17	52326898	52711688	377	0.009627635174186081
chr17	62571334	63664492	382	0.0022929210376508285
chr17	69200499	69893902	374	0.006585503882858331
chr17	75471682	75590726	381	0.002159665091358825
chr17	79760434	80083049	390	0.002159665091358825
chr18	3374769	3499944	396	0.0577770504931154
chr18	9476697	10938629	406	0.029740338955415408
chr19	33028459	33325884	410	0.003792547457918412
chr19	34977767	35361113	417	0.005268561146934279
chr19	37298703	37801292	408	0.009098112548193248
chr19	39174301	39369276	411	0.0390131430133383
chr19	44694140	44813196	412	0.012188144228726196
chr2	102460067	102884836	38	0.004538327284570165
chr2	136001658	136530193	59	0.0024821072036651007
chr2	158667607	159034837	40	0.003276443404034124
chr2	176734215	177614813	33	0.003587310572792725
chr2	190189956	190667595	30	0.007319467343635123
chr2	194224646	195113419	41	0.00384694815599338
chr2	203393734	204010198	57	0.0011127156524064052
chr20	35471464	35590410	424	0.004363492904730944
chr20	44088199	45079172	427	0.005837055589494429
chr20	47329761	47448804	428	0.004557414559516812
chr20	50037825	50270003	425	0.013500439680488415
chr20	53518081	53637124	434	0.004038641805926945
chr20	56959958	58005174	430	0.005879999202245054
chr20	60270269	61275884	432	0.011802938028455357
chr3	109902444	111117557	86	0.014708243800082666
chr3	115430929	116254291	88	0.011127711627152873
chr3	166302619	166885981	72	0.014877198767782313
chr3	168966038	169085081	64	0.010370257357482584
chr3	172462495	172581538	61	0.015563228715559128
chr4	1718440	1837483	100	0.0026474355538430726
chr4	32725678	34307033	96	0.004318321575520158
chr4	37826255	38759880	114	0.0015285520766808273
chr4	59363382	60549785	110	0.0005101203219864976
chr4	76274642	76750201	101	0.00033070023660363866
chr4	77242127	77361169	118	4.536260055010101e-05
chr4	90004616	90123660	109	7.209375009639212e-06
chr4	143453186	143964956	97	0.0007732022510789006
chr5	14069683	14427092	141	0.024232293059228353
chr5	16399049	16808251	145	0.01924018798215456
chr5	28006282	29170486	140	0.00699935584281835
chr5	35617386	37519978	146	0.010621676637589108
chr5	36156759	36428058	129	0.010410963486951936
chr6	11334461	11453504	161	0.0012475451891718688
chr6	13296077	13509006	171	0.00013821791008488538
chr6	18454666	18629079	166	2.7034552413879016e-05
chr6	19695819	20333881	149	0.0007892084885449143
chr6	21224254	21809708	169	0.0006932551071793719
chr6	30607414	30799650	158	0.001459372805787725
chr6	31606336	31844576	168	0.0007381052055241306
chr6	41827713	42175432	163	0.0011805990102226412
chr6	43791654	43910698	148	0.002694619080282196
chr6	46874360	47153180	159	0.0016073250893599489
chr6	53000850	53704020	151	0.00077918009340644
chr7	68156051	69162770	181	0.0013531809784379572
chr7	91822729	92620519	173	0.006788421417332729
chr7	98914052	99856425	177	0.007357866402330614
chr7	104761551	105075031	191	0.0005676820994257024
chr8	67570345	69315963	208	0.009367478289925981
chr8	112378334	113721555	198	0.006020871722861151
chr8	127319320	127438363	206	0.007228504156304929
chr8	127733264	127852307	196	0.11951475834960205
chr8	128525719	128644762	211	0.03487136420577622
chr8	141030075	141149118	202	0.01860331312138453
chr9	3690545	3997914	231	0.00038765839308648977
chr9	6395784	7050834	236	0.00026192460616467506
chr9	8556540	9321421	226	4.993453329157664e-05
chr9	12739603	13013796	232	0.0002823389685719294
chr9	13905865	14163509	219	0.00042741229044566183
chr9	14759761	15327142	235	0.0001807786112254904
chr9	19284055	19661203	215	2.992202758068285e-05
chr9	20775705	20994897	233	0.00020453394479123197
chr9	25466495	25786524	237	0.0006645954377187342
chr9	27851455	28025194	218	0.00042044832214305303
chr9	30245130	30517234	221	0.001099037378678161
chr9	31791761	32053680	227	4.237499178726264e-05
chr9	33949655	34121484	220	0.001054160462409679
chr9	35692549	35811593	214	0.0054899445321734686
chr9	118074031	118960757	234	0.024911920111319555
chr9	127668787	127894540	224	0.01742524042199676
