chr8	128959125	128960591	ENSG00000256655	0.35845054484695515
chr8	128747679	128753674	ENSG00000136997	0.35845054484695515
chr8	128426534	128432311	ENSG00000212993	0.3340313187684683
chr8	127564686	127570638	ENSG00000168672	0.3340313187684683
chr8	130851838	131029375	ENSG00000153310	0.3153364472477065
chr8	130760441	130799134	ENSG00000147697	0.3153364472477065
chr8	131064352	131455906	ENSG00000153317	0.3117506051695468
chr7	55086713	55324313	ENSG00000146648	0.2992033213569231
chr7	55433140	55501435	ENSG00000132434	0.2992033213569231
chr7	56019511	56024192	ENSG00000239789	0.2992033213569231
chr7	55955168	56009918	ENSG00000178665	0.2992033213569231
chr7	55954969	56022932	ENSG00000249773	0.2992033213569231
chr7	55861236	55930482	ENSG00000154997	0.2992033213569231
chr7	55503748	55640681	ENSG00000154978	0.2992033213569231
chr8	120743014	120845103	ENSG00000064313	0.28724151766729267
chr8	120885956	121063152	ENSG00000155792	0.28724151766729267
chr8	120569325	120685693	ENSG00000136960	0.28724151766729267
chr8	121392999	121457642	ENSG00000172172	0.28724151766729267
chr8	120846215	120868250	ENSG00000136982	0.28724151766729267
chr8	121072018	121384275	ENSG00000187955	0.28724151766729267
chr8	119935795	119964439	ENSG00000164761	0.2843512714291318
chr8	120007690	120118821	ENSG00000184374	0.2843512714291318
chr8	120177272	120257913	ENSG00000147676	0.2843512714291318
chr8	120428545	120436593	ENSG00000136999	0.2843512714291318
chr8	116420723	116821899	ENSG00000104447	0.2842293217174108
chr8	119201697	119634234	ENSG00000177570	0.2841527808570069
chr8	117962511	118188953	ENSG00000164756	0.2841195406042292
chr8	117950437	117956726	ENSG00000205002	0.2841195406042292
chr8	117858173	117887105	ENSG00000164754	0.2841195406042292
chr8	117654368	117779164	ENSG00000147677	0.2841195406042292
chr8	117778741	117861702	ENSG00000147679	0.2841195406042292
chr8	118806728	119124092	ENSG00000182197	0.28406928009832366
chr8	118532951	118552501	ENSG00000164758	0.28406928009832366
chr8	119294377	119412844	ENSG00000225885	0.28406928009832366
chr8	108261720	108510283	ENSG00000154188	0.2830951640416504
chr8	107771710	107782473	ENSG00000174429	0.2830951640416504
chr8	107282472	107764922	ENSG00000164830	0.28271487781168086
chr8	108911543	109095913	ENSG00000147655	0.28158956643022615
chr8	109213444	109447562	ENSG00000104408	0.28158956643022615
chr8	109455829	109499145	ENSG00000104412	0.28158956643022615
chr8	110374705	110542559	ENSG00000205038	0.28013404692824134
chr8	110346552	110358182	ENSG00000120533	0.28013404692824134
chr8	110253147	110346614	ENSG00000120526	0.28013404692824134
chr8	110098849	110131813	ENSG00000174417	0.28013404692824134
chr8	109619078	109799844	ENSG00000164841	0.28013404692824134
chr8	110551939	110578225	ENSG00000147654	0.27910350309994814
chr8	113235156	114449328	ENSG00000164796	0.27840921136598323
chr8	110975873	110988076	ENSG00000164794	0.27787456948470846
chr8	110586206	110704020	ENSG00000147642	0.27787456948470846
chr8	110656343	110660313	ENSG00000248050	0.27787456948470846
chr8	80676244	80680098	ENSG00000164683	0.2776824526813136
chr8	81397853	81438500	ENSG00000205189	0.2776824526813136
chr8	80870570	81143467	ENSG00000076554	0.2776824526813136
chr8	80830951	80942524	ENSG00000147586	0.2776824526813136
chr8	114612538	114629187	ENSG00000253207	0.27727159231166526
chr8	136469699	136668965	ENSG00000131773	0.2758305860746071
chr8	73921098	73960357	ENSG00000147601	0.27577017206186366
chr8	73976774	74036323	ENSG00000164764	0.27577017206186366
chr8	74202505	74208024	ENSG00000147604	0.27577017206186366
chr8	74206846	74237516	ENSG00000121039	0.27577017206186366
chr8	74332603	74659943	ENSG00000040341	0.2757467058560961
chr8	106330919	106816760	ENSG00000169946	0.27573628711950304
chr8	139600477	139926249	ENSG00000169436	0.2747055869066263
chr8	74600925	74791089	ENSG00000258677	0.27461709776031806
chr8	101585115	101675643	ENSG00000174226	0.2745807938009246
chr8	81540685	81787016	ENSG00000164684	0.274393100183912
chr8	101928752	101965616	ENSG00000164924	0.2743407798327505
chr8	102190105	102218421	ENSG00000120963	0.2743407798327505
chr8	101698043	101735037	ENSG00000070756	0.2743407798327505
chr8	67540721	67579452	ENSG00000175073	0.27429297472023145
chr8	67372237	67430759	ENSG00000169085	0.27429297472023145
chr8	67474409	67526482	ENSG00000185697	0.27429297472023145
chr8	66933794	67012751	ENSG00000147570	0.27429297472023145
chr8	67341262	67342966	ENSG00000179041	0.27429297472023145
chr8	67039130	67087720	ENSG00000147573	0.27429297472023145
chr8	67088619	67090960	ENSG00000147571	0.27429297472023145
chr8	67342419	67383836	ENSG00000147576	0.27429297472023145
chr8	67579849	67597799	ENSG00000213865	0.27429297472023145
chr8	75233364	75401107	ENSG00000104381	0.27415676567750435
chr8	75146934	75233563	ENSG00000104369	0.27415676567750435
chr8	74903586	74941322	ENSG00000154589	0.27415676567750435
chr8	74884671	74895018	ENSG00000175606	0.27415676567750435
chr8	74851403	74884522	ENSG00000154582	0.27415676567750435
chr8	74692331	74791145	ENSG00000104343	0.27415676567750435
chr8	139142265	139509065	ENSG00000147724	0.2740541501099672
chr8	68864352	69149265	ENSG00000046889	0.27404951663728055
chr8	69215702	69243726	ENSG00000248801	0.27404951663728055
chr8	71547552	71581409	ENSG00000147592	0.2738654444466252
chr8	71520811	71575514	ENSG00000246366	0.2738654444466252
chr8	71485680	71486671	ENSG00000213002	0.2738654444466252
chr8	71485676	71520622	ENSG00000067167	0.2738654444466252
chr8	71021996	71316040	ENSG00000140396	0.2738654444466252
chr8	70963885	70983928	ENSG00000147596	0.2738654444466252
chr8	70850402	70850635	ENSG00000269197	0.2738654444466252
chr8	121457639	121554373	ENSG00000172167	0.2738541073711968
chr8	69242956	69731257	ENSG00000165084	0.273837464277046
chr8	67579830	67772707	ENSG00000270024	0.2735728295458851
chr8	102504659	102681954	ENSG00000083307	0.27350322183764164
chr8	71581599	71702606	ENSG00000221947	0.2734507822115394
chr8	67624652	67774257	ENSG00000104205	0.27334443433661537
chr8	82390653	82395498	ENSG00000170323	0.27295744415628864
chr8	82437215	82443613	ENSG00000197416	0.27295744415628864
chr8	82370575	82373814	ENSG00000205186	0.27295744415628864
chr8	82352560	82359758	ENSG00000147588	0.27295744415628864
chr8	82192597	82197012	ENSG00000164687	0.27295744415628864
chr8	81880044	82024303	ENSG00000076641	0.27295744415628864
chr8	82570195	82598928	ENSG00000133731	0.27295744415628864
chr8	75512009	75735548	ENSG00000254349	0.27272219158381295
chr8	79428373	79517502	ENSG00000171033	0.27269784412901327
chr8	73449625	73850584	ENSG00000182674	0.27255505763981963
chr8	85095021	85834079	ENSG00000184672	0.2725369736505857
chr8	70579281	70747299	ENSG00000137571	0.27252259005228746
chr8	79578281	79632000	ENSG00000104427	0.2724478962147522
chr8	67974660	68108498	ENSG00000104218	0.27235301130185413
chr8	68334359	68658620	ENSG00000165078	0.27235301130185413
chr8	68085746	68255912	ENSG00000066777	0.27235301130185413
chr8	67858735	67874825	ENSG00000261787	0.27235301130185413
chr8	67955313	67996018	ENSG00000121022	0.27235301130185413
chr8	67876333	67968839	ENSG00000178125	0.27235301130185413
chr8	67782983	67834283	ENSG00000178460	0.27235301130185413
chr8	103265239	103425069	ENSG00000104517	0.27195773223846303
chr8	102698770	103137135	ENSG00000104490	0.27195773223846303
chr8	103216729	103251346	ENSG00000048392	0.27195773223846303
chr8	103540967	103550896	ENSG00000253633	0.27195773223846303
chr8	103563799	103573245	ENSG00000155087	0.27195773223846303
chr8	86132815	86196302	ENSG00000185015	0.27190223298839483
chr8	86158523	86162077	ENSG00000257962	0.27190223298839483
chr8	86568694	86575726	ENSG00000205176	0.27190223298839483
chr8	86376080	86393722	ENSG00000104267	0.27190223298839483
chr8	86285664	86361269	ENSG00000164879	0.27190223298839483
chr8	86239836	86291243	ENSG00000133742	0.27190223298839483
chr8	86134674	86157946	ENSG00000258256	0.27190223298839483
chr8	86126310	86132650	ENSG00000176731	0.27190223298839483
chr8	86089459	86129387	ENSG00000133740	0.27190223298839483
chr8	86019381	86058311	ENSG00000133739	0.27190223298839483
chr8	79587977	79717758	ENSG00000104432	0.2716723865341648
chr8	70378858	70573150	ENSG00000137573	0.2716565657104504
chr8	72109667	72274467	ENSG00000104313	0.2715570855300839
chr8	72315674	72504260	ENSG00000253379	0.2715570855300839
chr8	80523048	80578410	ENSG00000104435	0.27130254619633243
chr8	77593453	77779521	ENSG00000091656	0.2712108695816719
chr8	77892493	77913280	ENSG00000164751	0.2708234015684111
chr8	75736771	75767264	ENSG00000137558	0.27046765575389375
chr8	76320148	76479078	ENSG00000164749	0.27046765575389375
chr8	75896749	75946793	ENSG00000121005	0.27046765575389375
chr8	124657766	124665190	ENSG00000175946	0.27011983737873385
chr8	124510128	124553446	ENSG00000156804	0.27011983737873385
chr8	124693033	124749647	ENSG00000104537	0.27011983737873385
chr8	124780695	124827692	ENSG00000176853	0.27011983737873385
chr8	124864226	125132302	ENSG00000214814	0.27011983737873385
chr8	125324230	125384933	ENSG00000164983	0.27011983737873385
chr8	72740401	73030628	ENSG00000235531	0.2696927573042837
chr8	72932151	72987852	ENSG00000104321	0.2696927573042837
chr8	72753783	72756703	ENSG00000178860	0.2696927573042837
chr8	125463047	125474391	ENSG00000183665	0.2695976903386519
chr8	104033290	104085279	ENSG00000155097	0.2695319029820778
chr8	104145190	104153703	ENSG00000236939	0.2695319029820778
chr8	104152937	104242533	ENSG00000164929	0.2695319029820778
chr8	103876527	103990104	ENSG00000253320	0.2695319029820778
chr8	104383742	104395225	ENSG00000164932	0.2695319029820778
chr8	103838584	103906092	ENSG00000155096	0.2695319029820778
chr8	103661006	103668130	ENSG00000155090	0.2695319029820778
chr8	104410862	104427417	ENSG00000164933	0.2695319029820778
chr8	104426941	104455681	ENSG00000164934	0.2695319029820778
chr8	104310660	104345094	ENSG00000164930	0.2695319029820778
chr8	125486978	125500155	ENSG00000170881	0.2694053336365516
chr8	125500725	125551699	ENSG00000147687	0.2694053336365516
chr8	125551343	125580751	ENSG00000147684	0.2694053336365516
chr8	125985539	125991631	ENSG00000180938	0.2694053336365516
chr8	126010738	126034525	ENSG00000104549	0.2694053336365516
chr8	125563030	125740730	ENSG00000170873	0.2694053336365516
chr8	126036501	126104082	ENSG00000164961	0.2694053336365516
chr8	126103920	126379362	ENSG00000156831	0.2694053336365516
chr8	126442562	126450647	ENSG00000173334	0.2694053336365516
chr8	140943415	140946190	ENSG00000250733	0.2693863695530774
chr8	140613080	140715299	ENSG00000169427	0.2693863695530774
chr8	140742585	141468678	ENSG00000167632	0.26933765107681773
chr8	82605841	82608409	ENSG00000253598	0.26921870091084515
chr8	82613568	82645138	ENSG00000104231	0.26921870091084515
chr8	82644668	82671750	ENSG00000164695	0.26921870091084515
chr8	82711815	82755101	ENSG00000104497	0.26921870091084515
chr8	122624355	122653630	ENSG00000170961	0.2690541757016051
chr8	121547984	121825513	ENSG00000172164	0.26862521520721167
chr8	105602960	106431488	ENSG00000253350	0.2683758480204179
chr8	104512975	105268322	ENSG00000176406	0.26682684001634416
chr8	105501458	105601252	ENSG00000147650	0.2664772429509439
chr8	105342551	105479281	ENSG00000147647	0.2664455595581426
chr8	105351314	105368917	ENSG00000164935	0.2664455595581426
chr8	100885427	100906290	ENSG00000164919	0.2660538204802602
chr8	100973163	101143496	ENSG00000132554	0.2660538204802602
chr8	101145587	101158028	ENSG00000156509	0.2660538204802602
chr8	101162811	101166230	ENSG00000147669	0.2660538204802602
chr8	101170133	101271506	ENSG00000104450	0.2660538204802602
chr8	101269287	101348446	ENSG00000034677	0.2660538204802602
chr8	101521979	101572012	ENSG00000186106	0.2660538204802602
chr8	141521396	141527236	ENSG00000104472	0.2656331516159285
