chr3	182840000	182881627	ENSG00000078081	1.274310051962619
chr3	182733005	182833863	ENSG00000078070	1.274310051962619
chr3	182655861	182703741	ENSG00000043093	1.274310051962619
chr3	182511287	182639423	ENSG00000058063	1.274310051962619
chr3	182971031	183016292	ENSG00000176597	1.274310051962619
chr3	181429713	181432221	ENSG00000181449	1.2126686319444926
chr3	182895830	183146566	ENSG00000053524	1.168839984429588
chr3	178735010	178790067	ENSG00000172667	1.1669322535765563
chr3	179040778	179053323	ENSG00000121864	1.1669322535765563
chr3	178957529	178984790	ENSG00000171121	1.1669322535765563
chr3	178865901	178957881	ENSG00000121879	1.1669322535765563
chr3	179065479	179112719	ENSG00000171109	1.1628033589090288
chr3	180320645	180588793	ENSG00000145075	1.1221338532250174
chr3	180701496	180707562	ENSG00000205981	1.1221338532250174
chr3	180585928	180700541	ENSG00000114416	1.1221338532250174
chr3	180319917	180335616	ENSG00000163728	1.1221338532250174
chr3	179306072	179322442	ENSG00000136522	1.1017638659741504
chr3	179370542	179507189	ENSG00000058056	1.1017638659741504
chr3	179322477	179345435	ENSG00000136521	1.1017638659741504
chr3	179512745	179754841	ENSG00000114757	1.1017638659741504
chr3	179280667	179306196	ENSG00000136518	1.1017638659741504
chr3	179116989	179169378	ENSG00000114450	1.1017638659741504
chr3	177990719	178562217	ENSG00000197584	1.0986064430804534
chr3	170075465	170114623	ENSG00000136603	0.9883820813978312
chr3	169755716	169803191	ENSG00000173890	0.9883820813978312
chr3	169484708	169487683	ENSG00000184378	0.9883820813978312
chr3	169804519	169899537	ENSG00000173889	0.9883820813978312
chr3	169940152	170023769	ENSG00000163558	0.9883820813978312
chr3	169684422	169716161	ENSG00000008952	0.9883820813978312
chr3	169629359	169656963	ENSG00000187033	0.9883820813978312
chr3	169556966	169587718	ENSG00000114248	0.9883820813978312
chr3	169539709	169555563	ENSG00000188306	0.9883820813978312
chr3	169511215	169530774	ENSG00000171757	0.9883820813978312
chr3	169490618	169507504	ENSG00000085274	0.9883820813978312
chr3	168801286	169381406	ENSG00000085276	0.9833182451364535
chr3	172468471	172539264	ENSG00000114346	0.9815638946435001
chr3	172162922	172166246	ENSG00000121853	0.9815638946435001
chr3	172223297	172241297	ENSG00000121858	0.9815638946435001
chr3	172348038	172429008	ENSG00000144959	0.9815638946435001
chr3	172361482	172361740	ENSG00000269496	0.9815638946435001
chr3	172607147	172859058	ENSG00000144962	0.9815638946435001
chr3	170136652	170578169	ENSG00000013297	0.9749107428391596
chr3	170606203	170626482	ENSG00000163577	0.9744557820054061
chr3	170714136	170744539	ENSG00000163581	0.9744557820054061
chr3	170582663	170588272	ENSG00000163584	0.9744557820054061
chr3	170177371	170303863	ENSG00000013293	0.9744557820054061
chr3	170779127	171178197	ENSG00000154310	0.9740654212265798
chr3	172019437	172019686	ENSG00000267979	0.9695438704176325
chr3	172034217	172039513	ENSG00000203443	0.9695438704176325
chr3	171318194	171528740	ENSG00000075651	0.9695438704176325
chr3	171509579	171527714	ENSG00000183657	0.9695438704176325
chr3	171561138	171656505	ENSG00000186329	0.9695438704176325
chr3	171757417	172119455	ENSG00000075420	0.9695438704176322
chr3	157261034	157395538	ENSG00000174899	0.9360750167099335
chr3	157814947	157824292	ENSG00000168779	0.9360750167099335
chr3	157823643	158263519	ENSG00000174891	0.9240899367778223
chr3	156977530	157251408	ENSG00000197415	0.9212360938328029
chr3	157154577	157161417	ENSG00000163661	0.9186532847637635
chr3	156543269	156763918	ENSG00000197980	0.9186532847637635
chr3	156257928	156272973	ENSG00000114850	0.9186532847637635
chr3	156391023	156424559	ENSG00000163659	0.9186532847637635
chr3	156864296	156878549	ENSG00000163660	0.9186532847637634
chr3	164904507	164914897	ENSG00000121871	0.9172804943755394
chr3	164696685	164796283	ENSG00000090402	0.9172804943755394
chr3	167196471	167371771	ENSG00000174776	0.9135814021215308
chr3	167401085	167452727	ENSG00000114209	0.9135814021215308
chr3	167453030	167543356	ENSG00000163536	0.9135814021215308
chr3	167726464	167813763	ENSG00000173905	0.9135814021215308
chr3	167159576	167196792	ENSG00000114204	0.9133184222922452
chr3	166958074	167099134	ENSG00000169064	0.9117291959658369
chr3	165490691	165555260	ENSG00000114200	0.9091298517273243
chr3	173114073	174004434	ENSG00000169760	0.8788441824042164
chr3	196295481	196315930	ENSG00000174013	0.8748994613375245
chr3	196769430	197026171	ENSG00000075711	0.8748994613375245
chr3	196042952	196065244	ENSG00000273331	0.8748994613375245
chr3	196046212	196065374	ENSG00000145107	0.8748994613375245
chr3	196074532	196159345	ENSG00000163960	0.8748994613375245
chr3	196195653	196230639	ENSG00000163961	0.8748994613375245
chr3	196233747	196242237	ENSG00000214097	0.8748994613375245
chr3	196281055	196295545	ENSG00000185798	0.8748994613375245
chr3	196433147	196439164	ENSG00000174007	0.8748994613375245
chr3	196366645	196462878	ENSG00000163964	0.8748994613375245
chr3	196594726	196661585	ENSG00000119231	0.8748994613375245
chr3	196662272	196669468	ENSG00000114503	0.8748994613375245
chr3	196715491	196756687	ENSG00000163975	0.8748994613375245
chr3	196466727	196559518	ENSG00000180370	0.8748994613375244
chr3	196673213	196695931	ENSG00000119227	0.8748994613375244
chr3	196366556	196388875	ENSG00000174004	0.8748994613375244
chr3	174156362	175523428	ENSG00000177694	0.8734417948859128
chr3	176737142	176915261	ENSG00000177565	0.8684940154102844
chr3	196018089	196045170	ENSG00000213123	0.864020061824136
chr3	195975100	196045093	ENSG00000272741	0.8573157038012879
chr3	193119865	193310900	ENSG00000127249	0.8545771471267248
chr3	193853933	193856521	ENSG00000114315	0.8545771471267248
chr3	193310932	193415612	ENSG00000198836	0.8545771471267247
chr3	194060493	194072057	ENSG00000178772	0.8540690642087188
chr3	194075975	194090472	ENSG00000172061	0.8540690642087188
chr3	194115549	194119995	ENSG00000178732	0.8540690642087188
chr3	194123400	194219093	ENSG00000133657	0.8540690642087188
chr3	194308401	194354418	ENSG00000145014	0.8540690642087188
chr3	194361516	194393206	ENSG00000041802	0.8540690642087188
chr3	194406621	194409762	ENSG00000185112	0.8540690642087188
chr3	194789007	194991896	ENSG00000173950	0.8540690642087188
chr3	197687070	197770591	ENSG00000185621	0.8534736946726257
chr3	197398263	197476598	ENSG00000145016	0.8534736946726257
chr3	197236653	197300194	ENSG00000161267	0.8534736946726257
chr3	197615945	197687013	ENSG00000114473	0.8534736946726257
chr3	197676857	197683481	ENSG00000182899	0.8534736946726257
chr3	197464049	197514467	ENSG00000122068	0.8534736946726253
chr3	197518096	197615307	ENSG00000186001	0.8534736946726253
chr3	194995464	195163807	ENSG00000114331	0.8533525977267622
chr3	189349204	189615068	ENSG00000073282	0.8532372583487458
chr3	190023489	190040264	ENSG00000163347	0.8532372583487458
chr3	189674516	189840226	ENSG00000090530	0.8532372583487458
chr3	195295572	195311076	ENSG00000189058	0.8531237763248064
chr3	195447752	195467994	ENSG00000176945	0.8531237763248064
chr3	195473635	195539148	ENSG00000145113	0.8531237763248064
chr3	195590234	195638816	ENSG00000061938	0.8531237763248064
chr3	195754053	195809060	ENSG00000072274	0.8531237763248064
chr3	195924319	195938308	ENSG00000163958	0.8531237763248064
chr3	195938357	195970049	ENSG00000163959	0.8531237763248064
chr3	195941092	196014828	ENSG00000161217	0.8531237763248064
chr3	195241220	195270209	ENSG00000184203	0.8531237763248063
chr3	158414680	158450485	ENSG00000118849	0.8440817693410264
chr3	158363610	158390482	ENSG00000079257	0.8440817693410264
chr3	158449986	158547508	ENSG00000118855	0.8440817693410264
chr3	158362066	158410364	ENSG00000168827	0.8440817693410264
chr3	158288951	158325041	ENSG00000178053	0.8440817693410264
chr3	158680716	158984096	ENSG00000214216	0.8440817693410264
chr3	158680023	159615155	ENSG00000250588	0.8437104725158721
chr3	159706536	159713806	ENSG00000168811	0.8432421591889
chr3	159974773	160117668	ENSG00000068885	0.8432421591889
chr3	160117061	160152750	ENSG00000113810	0.8432421591889
chr3	159943422	159945999	ENSG00000180044	0.8432421591889
chr3	159945240	160167617	ENSG00000248710	0.8432421591889
chr3	159557649	159615149	ENSG00000151967	0.8432421591889
chr3	159733810	159749210	ENSG00000242107	0.8432421591888998
chr3	160150232	160203561	ENSG00000213186	0.8429816710340277
chr3	160212782	160283376	ENSG00000186432	0.8411177406522459
chr3	160394947	160396233	ENSG00000179674	0.8411177406522459
chr3	160473389	160796695	ENSG00000163590	0.8411177406522459
chr3	161062579	161090668	ENSG00000196542	0.8411177406522459
chr3	160822483	160971320	ENSG00000169251	0.8411177406522459
chr3	160801670	160823172	ENSG00000169255	0.8411177406522456
chr3	192992578	193096632	ENSG00000187527	0.8369241682497689
chr3	161214595	161221730	ENSG00000182447	0.8319709945383353
chr3	190040329	190129932	ENSG00000113946	0.8305049986765842
chr3	187420100	187451637	ENSG00000228804	0.8271650002316093
chr3	187896330	187898598	ENSG00000213132	0.8271650002316093
chr3	187439164	187463515	ENSG00000113916	0.8271650002316093
chr3	187416046	187420345	ENSG00000198471	0.8271650002316093
chr3	187386693	187388187	ENSG00000157005	0.8271650002316093
chr3	187086119	187089864	ENSG00000136514	0.8271650002316093
chr3	190984956	191048325	ENSG00000188958	0.824445826134844
chr3	190917029	190983404	ENSG00000188729	0.824445826134844
chr3	190570665	190610218	ENSG00000205835	0.824445826134844
chr3	190231839	190375843	ENSG00000196083	0.824445826134844
chr3	190146443	190167665	ENSG00000198398	0.824445826134844
chr3	191046865	191116459	ENSG00000152492	0.8234978519903535
chr3	191178951	191179245	ENSG00000253548	0.8233794529049852
chr3	191857183	192485553	ENSG00000114279	0.8209014932176962
chr3	187871071	188608460	ENSG00000145012	0.8200885949453556
chr3	192514603	192635950	ENSG00000180611	0.8198045382471646
chr3	192958913	192995527	ENSG00000127252	0.8198045382471646
chr3	188665002	189043093	ENSG00000188001	0.8175034406296477
chr3	141457045	141466402	ENSG00000114125	0.8153555471116775
chr3	141496989	141537332	ENSG00000114124	0.8153555471116775
chr3	141594965	141645356	ENSG00000069849	0.8153555471116775
chr3	141663276	141868386	ENSG00000114126	0.8153555471116775
chr3	141882413	141944449	ENSG00000175066	0.8153555471116775
chr3	142025448	142166904	ENSG00000114127	0.8153555471116775
chr3	142168076	142297668	ENSG00000175054	0.8139655472158144
chr3	185361526	185542844	ENSG00000073792	0.8128878294772286
chr3	185764096	185828107	ENSG00000244405	0.8128878294772286
chr3	185633693	185655924	ENSG00000136527	0.8128878294772286
chr3	185300283	185351339	ENSG00000163904	0.8128878294772286
chr3	185430315	185447575	ENSG00000163915	0.8128878294772286
chr3	185194283	185216845	ENSG00000163900	0.8128878294772284
chr3	185224049	185270401	ENSG00000163898	0.8128878294772284
chr3	185823456	186080026	ENSG00000058866	0.81258365430003
chr3	138760943	138763734	ENSG00000233701	0.8118939848751524
