chrom	start	end	name	score
chr10	53200357	54407754	248	0.13850828979048452
chr11	77829950	77948994	259	0.027848837094432526
chr11	88445898	89085879	267	0.03546446025707423
chr11	91450563	91845351	277	0.008115672786219106
chr12	59754080	60092039	298	0.14950062225091124
chr14	26331260	26785808	330	0.06087113178554635
chr14	30781838	31712143	335	0.06087113178554635
chr14	35305989	35516969	327	0.009963399828670708
chr14	37343469	37589273	332	0.02367284264202172
chr14	41444173	42113315	338	0.029267603229491023
chr2	139895344	140296379	53	0.1023530794247938
chr5	21982079	23108832	121	0.20118201276812236
chr6	43791654	43910698	148	0.15238091635668613
